5	1	2	6	2	2	15	2	4	1	3	0	8	1	12	3	9	0	3	3	1	0	3	4	3	2	3	3	4	0	3	8	13	11	0	0	0	6	1	0	27	2	5	3	9	5	0	0	2	0	0	1	1	0	0	0	0	2	2	1	0	1	0	3	1	0	0	6	2	5	2	0	1	0	2	1	1	2	3	3	1	1	0	0	2	4	0	0	1	1	0	1	2	0	4	7	2	0	1	5	3	1	1	2	5	0	0	1	3	0	2	1	1	2	4	3	0	0	0	2	1	0	0	3	3	2	1	0	0	2	3	1	3	0	5	4	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	2	0	1	1	6	1	0	0	2	1	0	0	1	0	0	4	1	0	2	2	4	5	0	1	1	1	1	1	0	1	2	1	0	1	3	0	2	1	0	1	7	5	1	1	9	3	0	0	1	3	1	1	19	6	3	0	2	1	5	9	3	4	0	4	5	0	1	0	5	3	1	2	0	0	0	2	2	1	2	1	5	1	3	0	1	2	3	0	0	0	8	1	2	0	1	2	2	2	1	0	0	2	0	1	0	4	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	3	4	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	3	0	1	0	0	0	1	5	1	0	0	0	2	5	5	5	3	2	4	0	0	7	2	3	9	1	0	2	2	1	7	1	2	1	2	7	5	2	0	1	5	4	2	9	6	5	4	6	5	5	3	0	0	10	3	0	4	2	4	7	8	3	1	6	0	1	5	3	6	3	0	6	2	6	4	0	5	0	4	0	2	0	2	0	1	0	0	9	0	1	1	0	1	0	2	1	1	3	1	1	1	2	0	0	0	0	1	1	0	0	6	1	1	0	0	0	0	2	1	1	0	1	3	0	2	0	0	2	1	0	0	0	1	1	1	3	1	1	2	2	6	0	1	1	1	1	0	1	2	2	0	4	0	2	0	2	2	5	3	1	3	0	0	2	0	0	0	1	1	0	0	0	0	3	0	0	1	1	1	0	1	1	1	1	6	6	4	1	1	3	12	5	0	9	9	4	10	4	1	5	3	2	16	10	3	2	1	1	3	5	5	7	18	8
5	6	2	4	5	9	10	2	3	3	3	6	6	0	7	7	4	4	2	9	6	6	8	6	5	9	6	2	4	5	11	4	5	3	2	4	4	11	4	3	9	5	9	3	6	10	5	5	7	14	6	16	7	13	9	8	18	5	9	12	15	8	21	14	15	8	12	5	5	7	7	3	14	3	10	12	7	11	10	9	8	12	7	16	13	13	18	12	15	10	11	19	8	7	12	17	14	3	6	8	19	7	7	3	3	8	6	5	9	9	6	14	11	10	5	13	4	7	10	12	7	8	8	14	11	15	10	9	15	10	7	6	9	17	13	10	7	15	18	11	8	18	14	19	13	21	12	10	7	15	8	26	3	19	13	5	31	10	13	15	16	12	12	14	7	20	14	24	26	20	15	20	9	4	8	3	5	18	21	8	16	5	9	2	10	8	15	8	10	4	6	5	12	9	9	7	3	3	3	10	6	8	3	8	9	11	9	3	6	4	7	7	6	7	12	13	8	8	5	11	11	9	5	9	5	2	5	7	4	12	5	11	5	13	9	9	7	8	4	6	16	15	17	21	23	7	17	11	8	21	7	13	16	19	15	6	8	15	17	5	13	13	19	14	6	15	22	7	16	20	10	17	11	13	5	12	12	7	15	15	19	10	17	15	7	11	14	11	19	11	9	11	12	14	14	6	15	10	12	10	11	9	13	24	11	8	4	9	6	11	8	9	12	9	6	13	7	8	7	6	7	9	18	6	7	7	7	7	2	12	8	8	10	3	12	9	5	10	4	4	9	8	4	3	10	7	8	6	4	6	8	4	5	8	11	4	2	9	5	4	7	5	11	6	8	3	1	5	8	11	11	13	8	7	15	8	9	11	7	6	5	4	8	11	10	12	15	10	14	13	8	6	14	8	12	7	12	12	8	5	19	9	16	14	17	3	9	16	6	11	13	8	8	7	6	6	11	3	12	5	12	12	7	12	21	6	13	25	18	22	14	10	18	21	10	17	3	9	9	22	15	8	3	21	11	9	7	12	6	11	10	6	13	9	8	11	15	12	13	11	6	6	16	10	8	9	16	6	21	17	9	16	11	17	12	10	4	18	13	11	26	12	8	4	10	13	1	5	1	3	9	5	5	10	6	3	3	4	6	4	2	4	4	1	1	2	2	4	0	2	9	6	2	4	0
2	5	1	5	1	5	2	0	1	3	8	0	6	0	0	3	0	7	4	2	1	2	2	2	3	5	0	5	6	0	1	6	4	3	0	4	3	4	0	1	2	0	1	0	4	5	1	0	0	0	3	1	2	0	3	0	0	2	1	6	1	2	2	3	0	1	2	0	0	6	4	1	1	3	3	2	2	2	1	1	0	7	1	4	1	6	2	2	4	5	0	4	0	1	1	3	1	3	2	0	0	0	2	0	3	0	5	3	0	4	1	1	4	3	0	0	0	1	0	4	3	0	1	4	2	5	0	1	4	5	5	0	3	1	8	2	2	1	2	0	5	2	1	0	0	2	0	0	4	3	0	2	0	0	0	0	1	0	2	1	5	1	3	0	3	0	4	4	0	4	0	1	1	1	3	1	2	6	4	4	3	2	2	3	4	5	2	1	2	6	1	4	1	4	5	6	1	1	0	1	2	1	3	3	4	2	0	4	4	1	1	2	1	3	1	0	4	3	0	1	0	1	2	2	7	1	1	0	4	7	3	3	2	1	1	4	2	1	2	1	2	0	0	0	4	0	3	2	3	3	2	2	2	5	2	0	1	0	0	0	2	8	4	1	3	2	2	0	2	1	3	2	1	3	3	0	3	0	2	0	2	0	1	2	1	1	5	0	2	3	4	0	0	4	0	2	2	4	1	4	0	6	1	0	0	0	1	4	5	1	2	3	3	0	1	3	2	2	1	9	5	4	4	1	0	3	9	1	2	0	0	4	3	4	2	0	3	1	3	1	5	1	3	0	0	10	1	5	0	1	3	2	1	3	0	1	1	1	0	2	1	3	2	0	5	1	0	0	0	1	2	2	2	2	11	1	12	1	2	8	6	0	2	8	4	3	3	1	3	1	1	0	4	11	0	0	2	2	5	3	4	3	5	1	0	4	2	1	4	6	0	2	2	1	3	1	10	1	0	1	0	1	4	7	4	5	2	9	2	4	3	1	4	0	2	4	0	0	1	2	4	4	1	1	0	5	5	1	9	0	6	8	14	2	2	3	7	2	7	6	6	5	8	10	11	7	5	2	0	1	0	1	0	0	1	5	2	4	3	0	3	4	2	4	3	2	2	2	0	4	3	1	2	7	12	2	0	1	0	1	0	2	4	3	5	0	1	5	1	1	5	0	5	2	4
15	9	3	13	8	30	12	1	6	9	9	9	21	7	11	18	21	24	8	24	25	22	21	8	9	22	4	14	20	10	15	15	14	8	15	12	4	14	18	1	2	2	5	12	6	13	2	10	7	16	9	2	3	1	0	5	9	1	3	1	8	9	8	9	2	3	10	2	7	1	8	4	9	8	3	1	2	2	3	3	5	4	1	1	4	8	6	15	5	14	7	1	1	6	7	8	12	4	5	14	3	1	3	2	3	2	4	2	3	13	6	6	6	5	5	3	8	7	1	4	1	2	7	3	6	0	4	5	2	15	3	4	4	17	2	8	2	2	12	9	5	18	11	16	9	2	1	14	1	4	8	0	0	12	18	3	6	7	9	11	7	13	18	18	10	0	5	16	4	19	16	7	9	4	6	0	2	3	2	2	6	3	8	2	2	8	2	2	13	2	0	2	2	3	6	6	1	3	1	1	0	3	3	4	2	7	1	3	2	4	2	5	4	5	5	1	3	3	3	10	3	5	5	0	4	3	6	6	10	3	4	5	3	7	5	4	1	9	5	2	15	8	21	12	8	20	30	9	11	8	8	5	14	7	4	7	25	36	3	5	8	5	7	9	2	11	4	15	4	6	29	9	5	13	15	3	10	14	5	3	13	5	6	9	2	11	11	13	1	15	4	11	1	2	0	2	6	1	3	1	2	6	3	8	5	11	5	8	5	8	15	7	1	5	4	24	12	5	11	14	15	2	10	11	5	9	4	28	2	17	7	12	16	5	5	4	8	11	18	17	14	10	6	5	9	24	20	14	6	3	7	9	18	6	3	9	18	9	1	5	2	11	11	9	9	1	1	3	9	8	30	7	16	16	19	16	7	4	12	8	2	4	9	4	21	24	11	9	14	29	16	12	16	18	16	9	10	12	23	16	19	5	30	18	19	14	8	16	14	17	13	14	18	6	7	15	16	12	11	6	30	13	5	11	19	8	14	12	14	27	21	5	8	19	21	23	7	10	19	25	27	7	20	15	19	16	8	20	9	14	16	13	10	10	13	14	16	15	10	10	12	6	14	12	12	8	27	9	19	15	14	22	17	21	12	14	13	22	15	7	12	16	16	11	15	13	13	11	10	10	10	12	20	19	14	27	11	11	12	14	9	9	11	7	13	18	9	5	3	10	15	14	15	22	16
1	2	0	0	0	3	5	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	2	1	3	1	1	4	1	0	10	1	0	1	2	1	1	3	4	0	1	2	3	2	7	0	1	4	2	2	4	0	0	3	1	5	6	0	0	1	3	0	1	0	0	0	0	0	0	1	0	4	5	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	4	1	0	1	2	4	1	0	0	3	2	1	1	3	0	1	1	0	2	4	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	4	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	1	1	3	1	5	1	3	5	5	3	1	9	1	1	4	4	4	13	4	7	7	1	6	4	2	2	1	1	5	4	6	9	1	5	5	1	6	2	4	4	5	1	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	3	1	2	1	4	2	0	0	2	1	3	2	7	1	4	5	1	1	2	11	4	4	5	0	11	9	7	8	7	3	5	5	5	7	15	4	5	3	4	10	9	8	8	10	11	4	6	5	2	2	2	4	9	4	4	6	8	7	1	12	10	10	2	4	6	9	6	2	1	5	8	14	4	0	4	8	3	2	0	5	9	4	1	3	0	0	4	10	6	2	4	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	8	1	0	0	2	0	1	4	1	6	2	2	4	1	0	1	3	3	4	5	1	1	0	0	0	1	1	4	3	0	1	1	0	1	1	0	0	4	2
1	8	7	4	9	12	7	2	9	2	2	1	10	6	1	5	3	5	8	8	9	4	8	10	4	7	2	5	6	5	3	3	1	7	2	7	4	10	11	3	2	2	2	2	1	4	1	3	0	2	3	1	0	4	3	7	5	6	1	1	5	3	13	2	8	2	5	1	2	4	4	6	11	2	11	2	1	5	5	2	3	1	9	3	3	4	11	3	10	5	4	12	12	2	7	6	14	7	9	8	9	8	7	2	6	12	16	9	0	6	8	13	12	27	7	7	25	3	12	2	8	2	11	1	8	4	0	0	4	9	8	9	8	5	5	12	5	6	10	3	4	4	3	6	11	3	9	4	5	0	8	9	7	10	16	2	16	6	12	16	22	16	24	24	14	17	13	17	23	12	15	15	10	5	3	2	12	15	16	9	11	8	12	13	6	12	8	9	8	9	13	3	20	18	17	17	9	4	5	8	15	8	6	12	1	5	4	3	9	8	2	5	5	5	8	8	8	6	15	10	10	6	21	13	8	2	2	6	4	13	8	9	6	16	13	19	7	9	5	7	11	9	5	18	14	7	16	12	13	14	8	11	11	11	12	5	13	12	11	5	7	14	6	9	9	15	11	15	6	13	8	15	7	19	7	17	9	9	15	8	21	15	15	14	10	10	12	19	10	12	20	12	17	12	17	8	13	12	9	12	20	48	36	5	9	8	8	6	11	16	8	17	9	7	7	22	7	11	5	12	11	4	12	10	13	5	6	5	3	10	11	13	14	10	9	18	7	2	17	17	13	21	7	11	24	23	16	23	12	16	20	15	18	12	13	18	17	12	20	15	21	19	20	24	6	4	0	4	12	16	14	7	11	11	8	17	9	10	5	12	9	4	5	14	15	19	19	13	18	10	14	18	10	16	17	3	20	14	11	12	8	5	11	15	13	6	9	18	14	14	17	8	15	21	12	13	16	20	13	8	17	16	18	17	24	9	6	4	22	10	14	9	15	19	6	12	2	6	5	6	16	13	20	19	18	25	13	22	14	19	23	14	15	20	21	18	21	16	19	19	14	6	25	26	39	8	51	9	25	13	18	42	33	27	39	17	20	51	38	15	20	29	7	7	10	18	9	7	1	7	4	6	4	15	8	16	3	7	4	0	8	6	6	3	2	4	0	3	0	1	12	5	8	13	0
17	15	8	16	3	32	20	14	8	17	14	9	20	3	16	6	11	23	17	16	11	9	7	9	7	10	3	8	7	7	8	8	13	8	4	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	2	1	0	1	1	4	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	4	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	3	8	0	2	0	0	7	5	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	10	0	0	2	9	1	1	0	1	0	1	1	0	0	0	4	3	0	0	0	0	0	0	0	25	17	10	11	0	11	12	5	10	8	11	6	9	10	12	7	3	12	10	2	4	6	7	3	0	4	2	0	0	4	6	8	1	12	5	10	13	8	14	10	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	12	0	1	2	8	0	1	4	0	0	1	0	0	5	0	0	0	1	0	14	0	9	0	0	9	9	0	9	0	1	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	3	1	0	0	2	0	4	1	4	0	0	0	0	0	1	2	0	11	8	13	17	31	28	23	8	18	13	18	15	18	24	9	15	9	10	10	14	21	8	17	8	18	16	0	6	14	14	10	10	31
0	3	1	0	1	0	0	0	5	1	1	0	3	1	0	2	0	0	2	1	0	0	1	2	2	0	0	0	4	0	1	0	1	0	0	1	0	0	1	2	1	0	5	3	0	1	0	0	0	0	0	1	0	2	2	0	3	0	0	0	1	1	2	0	0	1	1	1	0	0	4	1	0	2	6	1	0	0	2	0	1	1	2	3	1	1	4	1	0	2	0	2	0	0	1	0	2	0	3	1	0	1	1	1	0	1	1	2	4	0	1	1	0	0	1	1	1	1	2	5	1	0	3	1	0	1	3	1	5	3	1	0	0	2	1	2	1	1	3	3	0	3	2	0	4	0	0	2	0	1	2	0	0	0	6	1	0	2	0	0	1	0	0	1	0	0	5	3	0	0	2	2	1	0	2	0	0	1	2	2	2	2	1	1	1	0	1	0	3	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	1	2	2	0	1	0	2	1	0	0	2	2	4	0	1	1	1	0	3	0	1	3	1	0	1	0	1	1	0	5	0	3	0	0	0	1	3	0	1	1	5	0	0	2	1	0	0	0	0	0	2	1	0	3	2	2	1	4	0	1	2	0	4	2	0	1	1	3	0	2	0	0	1	0	1	1	5	1	5	0	2	0	0	4	1	1	0	1	2	0	2	1	1	1	1	2	1	1	2	1	0	3	1	0	0	0	2	2	1	2	2	3	1	0	0	5	3	0	1	0	1	2	3	3	2	2	1	0	1	3	0	0	1	1	3	1	1	1	2	5	1	0	2	1	1	1	2	2	2	1	0	0	0	0	0	1	1	4	1	1	2	0	1	0	1	0	3	1	0	0	0	1	1	0	0	1	0	4	3	0	1	0	2	0	0	0	1	2	3	1	0	4	3	1	3	4	1	2	0	2	4	2	0	0	0	3	0	3	5	1	0	0	2	0	2	2	6	0	0	0	0	3	0	1	0	3	3	0	3	4	1	0	1	1	4	3	1	2	0	0	2	0	4	3	0	1	1	0	0	1	1	1	0	2	1	1	3	1	0	1	0	2	1	5	1	2	0	1	1	2	1	4	5	2	2	1	0	2	1	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2
1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	2
4	7	3	3	5	10	10	4	9	4	13	6	12	1	6	1	8	7	9	14	6	12	7	6	13	5	13	11	6	9	9	3	3	8	6	3	5	20	11	2	7	5	5	1	6	4	4	2	3	3	4	4	10	10	9	4	5	2	5	7	9	5	13	5	3	2	4	1	3	5	12	3	12	8	9	2	4	12	13	6	9	9	9	8	9	12	13	19	14	11	10	9	9	7	11	15	10	10	7	16	17	4	13	1	9	20	22	10	15	9	17	26	9	7	14	16	16	12	4	9	19	12	12	16	11	17	13	15	9	18	11	11	6	20	12	20	12	6	12	9	17	11	20	12	11	4	11	8	7	11	11	3	3	15	11	8	16	6	15	13	22	12	13	8	5	8	7	16	9	15	13	12	16	6	10	6	8	20	18	16	22	14	17	21	15	4	17	7	13	14	12	8	22	14	12	18	8	10	8	16	15	8	4	15	12	15	12	6	13	9	9	19	5	8	11	10	5	4	4	10	15	11	16	5	17	6	9	12	15	12	14	15	20	23	17	21	9	16	9	14	20	16	11	19	10	12	13	11	10	18	6	15	11	10	9	9	18	20	13	8	27	15	13	11	15	21	11	13	11	10	10	27	9	10	9	12	11	11	5	13	15	15	14	14	11	8	8	12	4	16	16	11	7	6	9	6	11	10	7	8	7	11	22	20	8	13	5	21	23	23	15	14	12	12	15	16	8	15	15	32	18	5	27	12	26	14	7	19	14	12	19	18	16	14	14	13	15	13	14	12	13	14	10	8	9	21	18	20	4	25	18	14	16	20	11	14	15	22	10	9	12	25	16	23	14	8	3	13	22	13	20	9	18	19	27	27	21	15	18	22	12	12	14	15	22	25	15	16	17	26	26	13	23	18	16	11	15	14	16	11	16	20	25	22	17	17	13	21	24	16	19	10	16	17	9	8	11	10	14	8	10	8	15	10	19	14	10	16	22	27	17	11	11	23	28	17	4	7	15	19	15	16	13	19	17	17	10	13	12	25	8	11	18	8	5	14	25	18	19	9	18	5	14	18	32	14	22	15	24	21	11	27	13	23	28	22	20	29	24	6	23	14	5	0	2	5	5	4	0	3	2	10	3	20	4	5	3	2	4	3	4	1	8	9	4	9	4	6	1	4	3	3	5	6	3
0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	3	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	3	0	3	0	0	0	1	0	2	3	7	0	0	1	0	0	0	0	0	0	0	2	0	3	0	2	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	2	5	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	2	1	0	0	1	1	0	0	3	13	1	1	3	2	4	0	1	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	1	3	2	3	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	0
4	8	4	4	6	11	8	1	3	0	3	6	17	2	7	3	3	6	6	2	6	7	7	6	4	5	5	9	10	11	0	6	1	8	1	3	2	4	8	3	4	4	3	7	1	4	4	7	3	4	1	5	0	4	2	16	18	2	9	17	12	5	4	2	0	1	8	6	2	0	4	10	2	5	9	0	7	13	4	6	5	20	3	9	1	5	7	3	6	4	10	3	6	5	6	7	0	5	10	8	7	1	3	2	5	4	4	2	13	22	3	4	3	2	13	7	17	5	3	4	8	7	2	4	11	10	0	1	10	6	6	2	3	12	14	1	8	2	2	1	15	2	3	6	10	4	0	6	1	9	3	5	3	5	4	3	6	4	19	2	6	3	7	5	0	2	5	18	8	4	5	4	5	2	1	7	5	9	8	9	13	0	2	16	7	7	3	3	11	4	5	2	4	18	9	12	2	2	1	3	4	3	0	13	1	4	9	2	9	2	3	1	3	11	2	8	3	4	1	12	13	5	13	1	11	3	3	3	8	14	13	7	9	2	5	12	1	4	4	1	6	2	6	5	6	4	12	3	0	11	2	8	7	13	12	7	14	9	4	4	10	1	4	2	4	11	3	10	3	0	7	18	3	6	5	5	12	13	2	7	9	3	11	12	4	5	2	5	12	20	16	9	0	9	5	6	9	6	11	11	8	3	1	6	5	15	0	9	11	3	3	8	1	5	4	16	12	4	1	1	3	5	7	4	7	6	12	14	4	8	16	4	6	5	3	16	2	9	8	12	9	6	5	9	14	5	17	4	2	10	7	17	19	3	0	3	7	6	0	1	5	20	9	17	4	4	2	9	5	1	20	0	1	4	6	18	6	4	10	5	3	5	2	3	10	7	6	4	11	10	6	2	2	4	2	7	11	10	8	2	2	1	12	14	0	4	1	3	1	6	14	12	6	7	2	10	6	2	4	0	11	6	1	6	9	4	4	4	6	14	6	2	0	12	3	6	6	1	4	13	2	9	5	2	2	7	2	5	5	9	0	5	5	5	3	1	11	0	7	2	6	9	1	4	1	1	2	5	19	5	2	13	8	1	2	0	9	23	0	1	9	8	9	5	4	26	10	7	4	15	8	14	0	10	2	17	13	9	5	6	4	6	5	1	6	7	4	3	1	4	5	23	7	7	4
3	0	0	4	0	2	0	1	0	0	0	0	9	3	7	1	1	2	7	9	4	0	0	0	2	0	3	3	6	8	10	3	2	10	6	7	0	0	0	0	1	2	1	2	6	11	2	20	0	3	6	1	1	3	4	5	3	1	1	2	6	3	1	5	0	6	3	4	1	6	0	2	4	6	1	2	1	0	1	2	0	0	0	15	3	2	4	0	1	3	6	1	1	0	3	8	5	5	0	8	7	3	2	2	2	0	2	0	1	5	0	6	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	3	9	3	7	5	3	4	6	2	1	5	3	2	13	3	5	4	2	3	3	4	1	6	0	0	8	0	5	5	1	2	9	8	10	2	5	9	4	1	4	4	2	2	3	5	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	5	7	0	0	1	5	2	0	3	3	5	10	1	7	5	2	4	2	8	8	5	3	2	5	3	11	10	6	2	12	8	8	3	2	5	7	9	9	6	6	10	9	6	13	9	3	8	4	11	5	11	7	2	7	2	4	13	7	6	10	8	7	10	9	6	2	2	1	6	7	5	3	7	6	5	7	10	2	8	9	6	0	5	4	6	7	4	5	5	9	10	5	12	5	2	1	7	8	2	1	2	1	1	5	0	5	2	1	1	2	5	0	6	2	6	7	2	5	0	2	5	1	0	0	5	1	0	7	6	3	3	0	0	4	3	0	6	0	0	1	0	7	0	4	1	3	2	4	11	1	6	8	6	7	14	7	2	4	5	10	7	4	6	10	2	4	5	11	4	6	0	8	5	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	9	1	0	9	1	3	0	2	0	0	3	0	0	4	10	0	0	0	2	7	1	0	0	1	3	0	0	0	0	0	0	8
